癌症诊断年份,性別,县市別,癌症类型,年龄标准化发生率（每10万人口）,癌症发生数,平均年龄,年龄中位数,粗率（每10万人口）
"2015","男","彰化縣","漿細胞瘤","0.46","5","76.4","79","0.76"
"2015","男","彰化縣","全癌症","363.73","3495 ","64.46","65","530.7"
"2015","男","南投縣","口腔、口咽及下咽","57.95","226","57.12","56","86.46"
"2015","男","南投縣","主唾液腺","1.12","4","60.5","65","1.53"
"2015","男","南投縣","鼻咽","6.19","22","50.86","52","8.42"
"2015","男","南投縣","食道","20.1","81","56.32","56","30.99"
"2015","男","南投縣","胃","9.75","46","71.63","72","17.6"
"2015","男","南投縣","小腸","2.13","8","60.13","64","3.06"
"2015","男","南投縣","結直腸","45.27","198","67.97","68.5","75.75"
"2015","男","南投縣","肝及肝內膽管","41.21","170","63.01","63","65.04"
"2015","男","南投縣","膽囊及肝外膽管","1.73","8","68.88","67.5","3.06"
"2015","男","南投縣","胰","5.52","25","64","61","9.56"
"2015","男","南投縣","後腹膜腔及腹膜","0.97","3","48.33","61","1.15"
"2015","男","南投縣","鼻腔、中耳及副鼻竇","0.8","3","60.33","59","1.15"
"2015","男","南投縣","喉","3.96","18","63.72","61.5","6.89"
"2015","男","南投縣","肺、支氣管及氣管","35.92","165","70.12","72","63.13"
"2015","男","南投縣","胸膜","0.25","1","54","54","0.38"
"2015","男","南投縣","胸腺、心臟與中隔","1.25","3","31.33","33","1.15"
"2015","男","南投縣","骨、關節及關節軟骨","0.99","2","17.5","17.5","0.77"
"2015","男","南投縣","結締組織、皮下組織及其他軟組織","1.96","8","62.5","66","3.06"
"2015","男","南投縣","皮膚","7.86","35","68.97","71","13.39"
"2015","男","南投縣","男性乳房","0.27","1","66","66","0.38"
"2015","男","南投縣","攝護腺","24.7","117","73.88","75","44.76"
"2015","男","南投縣","睪丸","2.95","7","27.57","29","2.68"
"2015","男","南投縣","其他男性生殖器官","0.79","3","71.33","71","1.15"
"2015","男","南投縣","膀胱","9.7","44","71.45","73","16.83"
"2015","男","南投縣","腎","4.33","17","61.94","66","6.5"
"2015","男","南投縣","腎盂及其他泌尿系統","3.51","15","70","68","5.74"
"2015","男","南投縣","腦","3.04","10","59.1","63.5","3.83"
"2015","男","南投縣","其他神經系統","0.21","1","60","60","0.38"
"2015","男","南投縣","甲狀腺","7.13","25","50.48","51","9.56"
"2015","男","南投縣","其他內分泌腺","0.62","2","43","43","0.77"
"2015","男","南投縣","不明原發部位","2.25","10","67.8","74.5","3.83"
"2015","男","南投縣","何杰金氏淋巴瘤","0.15","1","88","88","0.38"
"2015","男","南投縣","白血病","8.76","32","60.75","60.5","12.24"
"2015","男","南投縣","非何杰金氏淋巴瘤","7.26","29","63.86","67","11.09"
"2015","男","南投縣","漿細胞瘤","2.34","11","67.45","63","4.21"
"2015","男","南投縣","全癌症","324.05","1353 ","64.15","64","517.64"
"2015","男","雲林縣","口腔、口咽及下咽","58.01","319","57.85","57","87.68"
"2015","男","雲林縣","主唾液腺","0.33","2","57.5","57.5","0.55"
"2015","男","雲林縣","鼻咽","5.91","29","52.52","50","7.97"
"2015","男","雲林縣","食道","12.38","69","56.29","55","18.96"
"2015","男","雲林縣","胃","12.73","81","69.78","72","22.26"
"2015","男","雲林縣","小腸","0.75","5","67.2","61","1.37"
"2015","男","雲林縣","結直腸","53.05","323","67.16","68","88.78"
"2015","男","雲林縣","肝及肝內膽管","70.46","433","66.5","66","119.01"
"2015","男","雲林縣","膽囊及肝外膽管","4.6","28","64","61.5","7.7"
"2015","男","雲林縣","胰","5.51","35","68.23","71","9.62"
"2015","男","雲林縣","後腹膜腔及腹膜","1.05","4","48","47.5","1.1"
"2015","男","雲林縣","鼻腔、中耳及副鼻竇","1.18","7","60.14","59","1.92"
"2015","男","雲林縣","喉","2.98","18","66.72","68.5","4.95"
"2015","男","雲林縣","肺、支氣管及氣管","51.78","326","68.55","70","89.6"
"2015","男","雲林縣","胸膜","0.17","1","56","56","0.27"
"2015","男","雲林縣","胸腺、心臟與中隔","1.49","7","53.29","63","1.92"
"2015","男","雲林縣","骨、關節及關節軟骨","0.62","2","37","37","0.55"
"2015","男","雲林縣","結締組織、皮下組織及其他軟組織","0.41","3","75.33","76","0.82"
"2015","男","雲林縣","皮膚","13.41","86","72.66","74","23.64"
"2015","男","雲林縣","攝護腺","24.19","164","74.48","75.5","45.08"
"2015","男","雲林縣","睪丸","1.2","5","46.2","41","1.37"
"2015","男","雲林縣","其他男性生殖器官","0.45","3","72","72","0.82"
"2015","男","雲林縣","膀胱","9.88","64","71.38","74","17.59"
"2015","男","雲林縣","腎","3.42","19","61.68","62","5.22"
"2015","男","雲林縣","腎盂及其他泌尿系統","5.26","32","68","68.5","8.8"
"2015","男","雲林縣","眼及淚腺","0.5","3","61","54","0.82"
"2015","男","雲林縣","腦","2.33","9","48.56","45","2.47"
"2015","男","雲林縣","甲狀腺","4.96","25","54.12","55","6.87"
"2015","男","雲林縣","其他分界不明的部位","0.3","2","80","80","0.55"
"2015","男","雲林縣","不明原發部位","3.36","21","67.43","65","5.77"
"2015","男","雲林縣","何杰金氏淋巴瘤","0.35","1","22","22","0.27"
"2015","男","雲林縣","白血病","8.37","39","54.36","57","10.72"
"2015","男","雲林縣","非何杰金氏淋巴瘤","6.93","38","61.61","63.5","10.44"
"2015","男","雲林縣","漿細胞瘤","0.8","5","70.2","72","1.37"
"2015","男","雲林縣","全癌症","369.44","2210 ","65.55","66.5","607.42"
"2015","男","嘉義縣","口腔、口咽及下咽","61.79","261","57.36","56","96.42"
"2015","男","嘉義縣","主唾液腺","0.81","4","65.75","64.5","1.48"
"2015","男","嘉義縣","鼻咽","4.34","17","53.47","56","6.28"
"2015","男","嘉義縣","食道","21.77","94","57.78","57.5","34.73"
"2015","男","嘉義縣","胃","10.69","52","69.65","71","19.21"
"2015","男","嘉義縣","小腸","2.51","11","66.82","69","4.06"
"2015","男","嘉義縣","結直腸","51.63","253","68.45","70","93.47"
"2015","男","嘉義縣","肝及肝內膽管","62.52","291","64.79","64","107.51"
"2015","男","嘉義縣","膽囊及肝外膽管","4.01","20","69.45","70.5","7.39"
"2015","男","嘉義縣","胰","7.39","35","66.74","69","12.93"
"2015","男","嘉義縣","後腹膜腔及腹膜","0.66","3","61.33","56","1.11"
"2015","男","嘉義縣","鼻腔、中耳及副鼻竇","0.54","2","51.5","51.5","0.74"
"2015","男","嘉義縣","喉","3.75","16","57.19","56.5","5.91"
"2015","男","嘉義縣","肺、支氣管及氣管","48.87","245","70.44","72","90.51"
"2015","男","嘉義縣","胸膜","0.14","1","82","82","0.37"
"2015","男","嘉義縣","胸腺、心臟與中隔","3.51","13","56.85","60","4.8"
"2015","男","嘉義縣","骨、關節及關節軟骨","0.65","2","39","39","0.74"
"2015","男","嘉義縣","結締組織、皮下組織及其他軟組織","1.54","6","59.67","61","2.22"
"2015","男","嘉義縣","皮膚","17.19","89","73.33","78","32.88"
"2015","男","嘉義縣","攝護腺","18.98","99","74.15","75","36.57"
"2015","男","嘉義縣","睪丸","0.73","2","37","37","0.74"
"2015","男","嘉義縣","其他男性生殖器官","0.34","2","71","71","0.74"
"2015","男","嘉義縣","膀胱","6.78","36","70.06","72.5","13.3"
"2015","男","嘉義縣","腎","5.65","19","57.21","64","7.02"
"2015","男","嘉義縣","腎盂及其他泌尿系統","5.36","26","70.54","72.5","9.61"
"2015","男","嘉義縣","眼及淚腺","1.08","1","1","1","0.37"
"2015","男","嘉義縣","腦","3.51","12","48.33","44.5","4.43"
"2015","男","嘉義縣","甲狀腺","3.33","11","46.36","42","4.06"
"2015","男","嘉義縣","其他內分泌腺","0.25","1","65","65","0.37"
"2015","男","嘉義縣","不明原發部位","2.4","14","75.21","77.5","5.17"
"2015","男","嘉義縣","何杰金氏淋巴瘤","0.95","3","41","38","1.11"
"2015","男","嘉義縣","白血病","7.66","28","60.71","64.5","10.34"
"2015","男","嘉義縣","非何杰金氏淋巴瘤","7.12","36","70.64","73.5","13.3"
"2015","男","嘉義縣","漿細胞瘤","2.2","11","70.36","71","4.06"
"2015","男","嘉義縣","全癌症","370.64","1716 ","65.51","66","633.96"
"2015","男","屏東縣","口腔、口咽及下咽","62.17","400","54.79","55","92.82"
"2015","男","屏東縣","主唾液腺","2.14","11","47.55","56","2.55"
"2015","男","屏東縣","鼻咽","10.08","60","51.43","52","13.92"
"2015","男","屏東縣","食道","18.17","120","56.69","56","27.85"
"2015","男","屏東縣","胃","13.81","98","68","67.5","22.74"
"2015","男","屏東縣","小腸","1.67","12","65.33","63","2.78"
"2015","男","屏東縣","結直腸","49.77","347","66.2","66","80.52"
"2015","男","屏東縣","肝及肝內膽管","51.52","350","63.1","63","81.22"
"2015","男","屏東縣","膽囊及肝外膽管","2.69","20","74.15","76","4.64"
"2015","男","屏東縣","胰","8.06","55","63.93","63","12.76"
"2015","男","屏東縣","後腹膜腔及腹膜","0.77","5","52","57","1.16"
"2015","男","屏東縣","鼻腔、中耳及副鼻竇","1.12","7","53","48","1.62"
"2015","男","屏東縣","喉","5.83","41","61.56","59","9.51"
"2015","男","屏東縣","肺、支氣管及氣管","40.93","294","68.22","69","68.23"
"2015","男","屏東縣","胸膜","0.51","4","65.25","62.5","0.93"
"2015","男","屏東縣","胸腺、心臟與中隔","1.43","8","57.25","66","1.86"
"2015","男","屏東縣","骨、關節及關節軟骨","0.97","3","28","14","0.7"
"2015","男","屏東縣","結締組織、皮下組織及其他軟組織","2.29","13","56.38","58","3.02"
"2015","男","屏東縣","皮膚","15.96","116","71.07","73","26.92"
"2015","男","屏東縣","男性乳房","0.29","2","75","75","0.46"
"2015","男","屏東縣","攝護腺","25.21","185","74.84","75","42.93"
"2015","男","屏東縣","睪丸","1.98","9","37.56","33","2.09"
"2015","男","屏東縣","其他男性生殖器官","0.39","2","53","53","0.46"
"2015","男","屏東縣","膀胱","8.6","63","71.6","73","14.62"
"2015","男","屏東縣","腎","5.32","33","60.58","63","7.66"
"2015","男","屏東縣","腎盂及其他泌尿系統","5.29","37","67.54","67","8.59"
"2015","男","屏東縣","腦","1.66","10","56.3","50","2.32"
"2015","男","屏東縣","其他神經系統","1.47","6","47.67","51","1.39"
"2015","男","屏東縣","甲狀腺","2.85","15","47.73","50","3.48"
"2015","男","屏東縣","其他內分泌腺","0.17","1","48","48","0.23"
"2015","男","屏東縣","不明原發部位","3.14","22","64.77","62","5.11"
"2015","男","屏東縣","何杰金氏淋巴瘤","0.88","4","39","29","0.93"
"2015","男","屏東縣","白血病","7.8","39","54.28","57","9.05"
"2015","男","屏東縣","非何杰金氏淋巴瘤","6.79","45","63.31","65","10.44"
"2015","男","屏東縣","漿細胞瘤","2.15","15","70.8","69","3.48"
"2015","男","屏東縣","全癌症","364.02","2453 ","63.41","64","569.24"
"2015","男","澎湖縣","口腔、口咽及下咽","22.92","17","55.18","52","32.22"
"2015","男","澎湖縣","鼻咽","2.86","2","50.5","50.5","3.79"
"2015","男","澎湖縣","食道","17.32","13","61.38","63","24.64"
"2015","男","澎湖縣","胃","11.42","10","70.4","73.5","18.95"
"2015","男","澎湖縣","結直腸","45.3","38","66.87","68.5","72.01"
"2015","男","澎湖縣","肝及肝內膽管","67.89","57","65.46","65","108.02"
"2015","男","澎湖縣","膽囊及肝外膽管","1.97","2","67.5","67.5","3.79"
"2015","男","澎湖縣","胰","8.65","8","63.63","58.5","15.16"
"2015","男","澎湖縣","後腹膜腔及腹膜","1.17","1","57","57","1.9"
"2015","男","澎湖縣","喉","1.44","1","47","47","1.9"
"2015","男","澎湖縣","肺、支氣管及氣管","31.39","28","70.86","71","53.06"
"2015","男","澎湖縣","結締組織、皮下組織及其他軟組織","0.8","1","84","84","1.9"
"2015","男","澎湖縣","皮膚","6.27","6","76.33","76.5","11.37"
"2015","男","澎湖縣","男性乳房","0.8","1","82","82","1.9"
"2015","男","澎湖縣","攝護腺","17.79","15","74.2","74","28.43"
"2015","男","澎湖縣","睪丸","1.82","1","33","33","1.9"
"2015","男","澎湖縣","其他男性生殖器官","1.49","1","73","73","1.9"
"2015","男","澎湖縣","膀胱","2.8","3","79","76","5.69"
"2015","男","澎湖縣","腎","10","8","59.25","60","15.16"
"2015","男","澎湖縣","腎盂及其他泌尿系統","6.8","5","60.6","61","9.48"
"2015","男","澎湖縣","眼及淚腺","1.18","1","61","61","1.9"
"2015","男","澎湖縣","其他神經系統","1.82","1","34","34","1.9"
"2015","男","澎湖縣","甲狀腺","5.55","4","50.75","49.5","7.58"
"2015","男","澎湖縣","不明原發部位","2.25","2","68.5","68.5","3.79"
"2015","男","澎湖縣","白血病","0.65","1","86","86","1.9"
"2015","男","澎湖縣","非何杰金氏淋巴瘤","3.41","3","67.33","75","5.69"
"2015","男","澎湖縣","漿細胞瘤","4.11","3","65.33","67","5.69"
"2015","男","澎湖縣","全癌症","279.87","233","65.76","67","441.55"
"2015","男","花蓮縣","口腔、口咽及下咽","59.95","150","56.23","55","88.58"
"2015","男","花蓮縣","主唾液腺","0.44","1","73","73","0.59"
"2015","男","花蓮縣","鼻咽","2.75","7","54.14","55","4.13"
"2015","男","花蓮縣","食道","22.26","56","57.45","54.5","33.07"
"2015","男","花蓮縣","胃","18.75","53","69.62","68","31.3"
"2015","男","花蓮縣","小腸","1.49","4","75.5","76","2.36"
"2015","男","花蓮縣","結直腸","51.89","145","67.48","66","85.63"
"2015","男","花蓮縣","肝及肝內膽管","37.51","99","65.99","67","58.46"
"2015","男","花蓮縣","膽囊及肝外膽管","3.22","9","67.56","64","5.31"
"2015","男","花蓮縣","胰","5.13","15","62.47","59","8.86"
"2015","男","花蓮縣","鼻腔、中耳及副鼻竇","0.86","2","57","57","1.18"
"2015","男","花蓮縣","喉","8.12","21","59.62","57","12.4"
"2015","男","花蓮縣","肺、支氣管及氣管","39.04","102","67.42","69","60.24"
"2015","男","花蓮縣","胸腺、心臟與中隔","0.38","1","75","75","0.59"
"2015","男","花蓮縣","骨、關節及關節軟骨","2.11","3","30.67","15","1.77"
"2015","男","花蓮縣","結締組織、皮下組織及其他軟組織","1.41","4","63.25","62","2.36"
"2015","男","花蓮縣","皮膚","14.07","36","65.64","68.5","21.26"
"2015","男","花蓮縣","男性乳房","0.39","1","52","52","0.59"
"2015","男","花蓮縣","攝護腺","30.54","86","75.03","75.5","50.79"
"2015","男","花蓮縣","睪丸","1.4","2","26","26","1.18"
"2015","男","花蓮縣","其他男性生殖器官","1.04","3","74.67","67","1.77"
"2015","男","花蓮縣","膀胱","8.36","23","68.52","70","13.58"
"2015","男","花蓮縣","腎","4.12","9","52.44","49","5.31"
"2015","男","花蓮縣","腎盂及其他泌尿系統","4.14","11","66.09","72","6.5"
"2015","男","花蓮縣","腦","4.07","10","54.3","57","5.91"
"2015","男","花蓮縣","其他神經系統","1.3","3","53.33","49","1.77"
"2015","男","花蓮縣","甲狀腺","1.28","3","64","67","1.77"
"2015","男","花蓮縣","其他內分泌腺","1.7","2","17.5","17.5","1.18"
"2015","男","花蓮縣","不明原發部位","2.65","7","58.43","59","4.13"
"2015","男","花蓮縣","白血病","10.61","25","63.88","67","14.76"
"2015","男","花蓮縣","非何杰金氏淋巴瘤","7.13","19","66.11","65","11.22"
"2015","男","花蓮縣","漿細胞瘤","0.66","2","61.5","61.5","1.18"
"2015","男","花蓮縣","全癌症","348.79","914","64.39","64","539.76"
"2015","男","台東縣","口腔、口咽及下咽","70.46","121","54.3","54","105.06"
"2015","男","台東縣","主唾液腺","0.81","1","39","39","0.87"
"2015","男","台東縣","鼻咽","12.78","21","51.9","51","18.23"
"2015","男","台東縣","食道","18.61","32","58.34","56","27.78"
"2015","男","台東縣","胃","19.39","35","64.2","65","30.39"
"2015","男","台東縣","小腸","0.52","1","62","62","0.87"
"2015","男","台東縣","結直腸","39.69","70","65.54","67","60.78"
"2015","男","台東縣","肝及肝內膽管","47.62","87","62.57","61","75.54"
"2015","男","台東縣","膽囊及肝外膽管","1.46","3","70","66","2.6"
"2015","男","台東縣","胰","3.74","7","66","65","6.08"
"2015","男","台東縣","後腹膜腔及腹膜","0.52","1","57","57","0.87"
"2015","男","台東縣","鼻腔、中耳及副鼻竇","0.52","1","58","58","0.87"
"2015","男","台東縣","喉","2.32","4","54","54.5","3.47"
"2015","男","台東縣","肺、支氣管及氣管","41.21","77","68.73","69","66.86"
"2015","男","台東縣","胸膜","0.47","1","80","80","0.87"
"2015","男","台東縣","胸腺、心臟與中隔","1.17","2","63.5","63.5","1.74"
"2015","男","台東縣","骨、關節及關節軟骨","0.65","1","71","71","0.87"
"2015","男","台東縣","結締組織、皮下組織及其他軟組織","1.54","2","37.5","37.5","1.74"
"2015","男","台東縣","皮膚","15.09","29","72.03","71","25.18"
"2015","男","台東縣","攝護腺","25.49","48","74.33","75","41.68"
"2015","男","台東縣","睪丸","1.01","1","23","23","0.87"
